strategy,signal_ts,entry_ts,exit_ts,signal_bar_idx,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,abs_strength,score_tier,score_final,exit_date,exit_month
Strategy 1: Pure Absorption,2025-05-23 17:18:00+00:00,2025-05-23 17:19:00+00:00,2025-05-23 17:20:00+00:00,137491,137492,137493,1,21051.75,21046.75,-20.0,-100.0,2,STOP,0.0382,TYPE_C,66.72,2025-05-23,2025-05
Strategy 1: Pure Absorption,2025-05-27 18:01:00+00:00,2025-05-27 18:02:00+00:00,2025-05-27 18:02:00+00:00,140054,140055,140055,1,21481.5,21476.5,-20.0,-100.0,1,STOP,0.0762,TYPE_C,52.48,2025-05-27,2025-05
Strategy 1: Pure Absorption,2025-05-27 19:43:00+00:00,2025-05-27 19:44:00+00:00,2025-05-27 19:45:00+00:00,140156,140157,140158,-1,21443.25,21435.75,30.0,150.0,2,TARGET,0.0507,TYPE_C,52.24,2025-05-27,2025-05
Strategy 1: Pure Absorption,2025-05-27 19:57:00+00:00,2025-05-27 19:58:00+00:00,2025-05-27 19:59:00+00:00,140170,140171,140172,-1,21460.25,21465.25,-20.0,-100.0,2,STOP_FIRST_SAME_BAR,1.0,TYPE_B,77.71,2025-05-27,2025-05
Strategy 1: Pure Absorption,2025-05-28 18:20:00+00:00,2025-05-28 18:21:00+00:00,2025-05-28 18:21:00+00:00,141453,141454,141454,1,21473.0,21480.5,30.0,150.0,1,TARGET,0.0628,TYPE_C,50.72,2025-05-28,2025-05
Strategy 1: Pure Absorption,2025-05-28 19:16:00+00:00,2025-05-28 19:17:00+00:00,2025-05-28 19:17:00+00:00,141509,141510,141510,-1,21474.25,21466.75,30.0,150.0,1,TARGET,0.0296,TYPE_C,55.09,2025-05-28,2025-05
Strategy 1: Pure Absorption,2025-05-28 19:54:00+00:00,2025-05-28 19:55:00+00:00,2025-05-28 19:55:00+00:00,141547,141548,141548,-1,21372.5,21365.0,30.0,150.0,1,TARGET,0.021,TYPE_A,81.44,2025-05-28,2025-05
Strategy 1: Pure Absorption,2025-05-29 17:02:00+00:00,2025-05-29 17:03:00+00:00,2025-05-29 17:03:00+00:00,142755,142756,142756,1,21470.0,21465.0,-20.0,-100.0,1,STOP,0.0274,TYPE_C,63.88,2025-05-29,2025-05
Strategy 1: Pure Absorption,2025-05-30 18:27:00+00:00,2025-05-30 18:28:00+00:00,2025-05-30 18:28:00+00:00,144220,144221,144221,1,21283.0,21290.5,30.0,150.0,1,TARGET,0.0371,TYPE_C,56.97,2025-05-30,2025-05
Strategy 1: Pure Absorption,2025-05-30 19:05:00+00:00,2025-05-30 19:06:00+00:00,2025-05-30 19:06:00+00:00,144258,144259,144259,1,21331.5,21339.0,30.0,150.0,1,TARGET,0.0374,TYPE_C,52.85,2025-05-30,2025-05
Strategy 1: Pure Absorption,2025-05-30 19:41:00+00:00,2025-05-30 19:42:00+00:00,2025-05-30 19:42:00+00:00,144294,144295,144295,1,21360.75,21355.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0226,TYPE_C,54.31,2025-05-30,2025-05
Strategy 1: Pure Absorption,2025-06-02 18:19:00+00:00,2025-06-02 18:20:00+00:00,2025-06-02 18:20:00+00:00,145592,145593,145593,1,21484.0,21479.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0436,TYPE_C,60.4,2025-06-02,2025-06
Strategy 1: Pure Absorption,2025-06-02 18:56:00+00:00,2025-06-02 18:57:00+00:00,2025-06-02 19:01:00+00:00,145629,145630,145634,1,21517.75,21525.25,30.0,150.0,5,TARGET,0.065,TYPE_C,54.45,2025-06-02,2025-06
Strategy 1: Pure Absorption,2025-06-02 19:56:00+00:00,2025-06-02 19:57:00+00:00,2025-06-02 19:58:00+00:00,145689,145690,145691,-1,21514.0,21519.0,-20.0,-100.0,2,STOP,0.0401,TYPE_C,53.84,2025-06-02,2025-06
Strategy 1: Pure Absorption,2025-06-03 18:06:00+00:00,2025-06-03 18:07:00+00:00,2025-06-03 18:09:00+00:00,146959,146960,146962,-1,21685.0,21677.5,30.0,150.0,3,TARGET,0.0343,TYPE_C,53.55,2025-06-03,2025-06
Strategy 1: Pure Absorption,2025-06-03 19:30:00+00:00,2025-06-03 19:31:00+00:00,2025-06-03 19:34:00+00:00,147043,147044,147047,-1,21711.25,21703.75,30.0,150.0,4,TARGET,0.0527,TYPE_C,57.38,2025-06-03,2025-06
Strategy 1: Pure Absorption,2025-06-03 19:52:00+00:00,2025-06-03 19:53:00+00:00,2025-06-03 19:53:00+00:00,147065,147066,147066,-1,21685.25,21690.25,-20.0,-100.0,1,STOP,0.0589,TYPE_C,61.09,2025-06-03,2025-06
Strategy 1: Pure Absorption,2025-06-03 19:56:00+00:00,2025-06-03 19:57:00+00:00,2025-06-03 19:57:00+00:00,147069,147070,147070,1,21714.75,21722.25,30.0,150.0,1,TARGET,1.0,TYPE_C,71.11,2025-06-03,2025-06
Strategy 1: Pure Absorption,2025-06-04 17:40:00+00:00,2025-06-04 17:41:00+00:00,2025-06-04 17:42:00+00:00,148313,148314,148315,-1,21764.75,21769.75,-20.0,-100.0,2,STOP,0.0492,TYPE_C,51.66,2025-06-04,2025-06
Strategy 1: Pure Absorption,2025-06-04 19:55:00+00:00,2025-06-04 19:56:00+00:00,2025-06-04 19:58:00+00:00,148448,148449,148451,-1,21761.25,21766.25,-20.0,-100.0,3,STOP,0.0367,TYPE_C,54.23,2025-06-04,2025-06
Strategy 1: Pure Absorption,2025-06-06 18:42:00+00:00,2025-06-06 18:43:00+00:00,2025-06-06 18:44:00+00:00,151135,151136,151137,-1,21843.5,21848.5,-20.0,-100.0,2,STOP,0.0551,TYPE_C,60.84,2025-06-06,2025-06
Strategy 1: Pure Absorption,2025-06-06 19:26:00+00:00,2025-06-06 19:27:00+00:00,2025-06-06 19:27:00+00:00,151179,151180,151180,1,21814.25,21809.25,-20.0,-100.0,1,STOP,0.0513,TYPE_C,52.4,2025-06-06,2025-06
Strategy 1: Pure Absorption,2025-06-06 19:56:00+00:00,2025-06-06 19:57:00+00:00,2025-06-06 19:57:00+00:00,151209,151210,151210,-1,21801.5,21806.5,-20.0,-100.0,1,STOP,0.0509,TYPE_C,51.46,2025-06-06,2025-06
Strategy 1: Pure Absorption,2025-06-09 17:12:00+00:00,2025-06-09 17:13:00+00:00,2025-06-09 17:13:00+00:00,152425,152426,152426,-1,21861.5,21866.5,-20.0,-100.0,1,STOP,0.0666,TYPE_C,50.04,2025-06-09,2025-06
Strategy 1: Pure Absorption,2025-06-09 17:26:00+00:00,2025-06-09 17:27:00+00:00,2025-06-09 17:27:00+00:00,152439,152440,152440,1,21862.25,21857.25,-20.0,-100.0,1,STOP,0.0363,TYPE_B,78.02,2025-06-09,2025-06
Strategy 1: Pure Absorption,2025-06-10 18:05:00+00:00,2025-06-10 18:06:00+00:00,2025-06-10 18:06:00+00:00,153858,153859,153859,-1,21845.0,21837.5,30.0,150.0,1,TARGET,0.0309,TYPE_C,57.8,2025-06-10,2025-06
Strategy 1: Pure Absorption,2025-06-10 18:59:00+00:00,2025-06-10 19:00:00+00:00,2025-06-10 19:00:00+00:00,153912,153913,153913,1,21949.0,21956.5,30.0,150.0,1,TARGET,0.0386,TYPE_C,55.22,2025-06-10,2025-06
Strategy 1: Pure Absorption,2025-06-10 19:56:00+00:00,2025-06-10 19:57:00+00:00,2025-06-10 19:57:00+00:00,153969,153970,153970,1,21958.25,21953.25,-20.0,-100.0,1,STOP,1.0,TYPE_C,70.47,2025-06-10,2025-06
Strategy 1: Pure Absorption,2025-06-11 18:04:00+00:00,2025-06-11 18:05:00+00:00,2025-06-11 18:05:00+00:00,155237,155238,155238,-1,21857.5,21862.5,-20.0,-100.0,1,STOP,0.0211,TYPE_A,81.68,2025-06-11,2025-06
Strategy 1: Pure Absorption,2025-06-11 18:15:00+00:00,2025-06-11 18:16:00+00:00,2025-06-11 18:16:00+00:00,155248,155249,155249,-1,21829.75,21822.25,30.0,150.0,1,TARGET,0.0233,TYPE_A,93.11,2025-06-11,2025-06
Strategy 1: Pure Absorption,2025-06-12 19:53:00+00:00,2025-06-12 19:54:00+00:00,2025-06-12 19:54:00+00:00,156726,156727,156727,1,21901.75,21896.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0437,TYPE_C,51.49,2025-06-12,2025-06
Strategy 1: Pure Absorption,2025-06-12 19:58:00+00:00,2025-06-12 19:59:00+00:00,2025-06-12 19:59:00+00:00,156731,156732,156732,1,21923.0,21918.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0745,TYPE_C,53.38,2025-06-12,2025-06
Strategy 1: Pure Absorption,2025-06-13 17:12:00+00:00,2025-06-13 17:13:00+00:00,2025-06-13 17:13:00+00:00,157945,157946,157946,-1,21792.5,21797.5,-20.0,-100.0,1,STOP,0.0375,TYPE_C,52.24,2025-06-13,2025-06
Strategy 1: Pure Absorption,2025-06-13 18:05:00+00:00,2025-06-13 18:06:00+00:00,2025-06-13 18:06:00+00:00,157998,157999,157999,1,21760.75,21755.75,-20.0,-100.0,1,STOP,0.0237,TYPE_C,58.57,2025-06-13,2025-06
Strategy 1: Pure Absorption,2025-06-13 18:38:00+00:00,2025-06-13 18:39:00+00:00,2025-06-13 18:39:00+00:00,158031,158032,158032,-1,21623.25,21615.75,30.0,150.0,1,TARGET,0.0267,TYPE_C,68.64,2025-06-13,2025-06
Strategy 1: Pure Absorption,2025-06-17 17:30:00+00:00,2025-06-17 17:31:00+00:00,2025-06-17 17:31:00+00:00,160717,160718,160718,-1,21788.25,21793.25,-20.0,-100.0,1,STOP,0.0208,TYPE_C,61.08,2025-06-17,2025-06
Strategy 1: Pure Absorption,2025-06-17 18:56:00+00:00,2025-06-17 18:57:00+00:00,2025-06-17 18:57:00+00:00,160803,160804,160804,-1,21736.75,21741.75,-20.0,-100.0,1,STOP,1.0,TYPE_B,77.9,2025-06-17,2025-06
Strategy 1: Pure Absorption,2025-06-17 19:41:00+00:00,2025-06-17 19:42:00+00:00,2025-06-17 19:42:00+00:00,160848,160849,160849,-1,21749.5,21742.0,30.0,150.0,1,TARGET,0.0392,TYPE_C,55.21,2025-06-17,2025-06
Strategy 1: Pure Absorption,2025-06-17 19:55:00+00:00,2025-06-17 19:56:00+00:00,2025-06-17 19:57:00+00:00,160862,160863,160864,-1,21744.5,21737.0,30.0,150.0,2,TARGET,0.0208,TYPE_A,86.05,2025-06-17,2025-06
Strategy 1: Pure Absorption,2025-06-18 14:14:00+00:00,2025-06-18 14:15:00+00:00,2025-06-18 14:15:00+00:00,161868,161869,161869,1,21821.25,21828.75,30.0,150.0,1,TARGET,0.0437,TYPE_C,55.86,2025-06-18,2025-06
Strategy 1: Pure Absorption,2025-06-18 17:36:00+00:00,2025-06-18 17:37:00+00:00,2025-06-18 17:37:00+00:00,162070,162071,162071,-1,21739.25,21744.25,-20.0,-100.0,1,STOP,0.0296,TYPE_C,50.16,2025-06-18,2025-06
Strategy 1: Pure Absorption,2025-06-18 17:43:00+00:00,2025-06-18 17:44:00+00:00,2025-06-18 17:46:00+00:00,162077,162078,162080,1,21778.75,21786.25,30.0,150.0,3,TARGET,1.0,TYPE_C,62.2,2025-06-18,2025-06
Strategy 1: Pure Absorption,2025-06-18 18:01:00+00:00,2025-06-18 18:02:00+00:00,2025-06-18 18:02:00+00:00,162095,162096,162096,1,21815.75,21810.75,-20.0,-100.0,1,STOP,0.0256,TYPE_C,63.36,2025-06-18,2025-06
Strategy 1: Pure Absorption,2025-06-18 18:06:00+00:00,2025-06-18 18:07:00+00:00,2025-06-18 18:07:00+00:00,162100,162101,162101,-1,21778.0,21783.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0222,TYPE_C,53.45,2025-06-18,2025-06
Strategy 1: Pure Absorption,2025-06-18 19:55:00+00:00,2025-06-18 19:56:00+00:00,2025-06-18 19:56:00+00:00,162209,162210,162210,1,21724.25,21731.75,30.0,150.0,1,TARGET,0.0279,TYPE_C,71.58,2025-06-18,2025-06
Strategy 1: Pure Absorption,2025-06-19 13:38:00+00:00,2025-06-19 13:39:00+00:00,2025-06-19 13:39:00+00:00,163010,163011,163011,1,21506.25,21513.75,30.0,150.0,1,TARGET,0.0541,TYPE_C,56.28,2025-06-19,2025-06
Strategy 1: Pure Absorption,2025-06-19 13:43:00+00:00,2025-06-19 13:44:00+00:00,2025-06-19 13:46:00+00:00,163015,163016,163018,-1,21508.5,21501.0,30.0,150.0,3,TARGET,0.0465,TYPE_C,57.1,2025-06-19,2025-06
Strategy 1: Pure Absorption,2025-06-19 14:20:00+00:00,2025-06-19 14:21:00+00:00,2025-06-19 14:22:00+00:00,163052,163053,163054,-1,21490.75,21495.75,-20.0,-100.0,2,STOP,0.0769,TYPE_B,73.46,2025-06-19,2025-06
Strategy 1: Pure Absorption,2025-06-19 14:29:00+00:00,2025-06-19 14:30:00+00:00,2025-06-19 14:30:00+00:00,163061,163062,163062,1,21501.0,21496.0,-20.0,-100.0,1,STOP,0.0508,TYPE_C,61.39,2025-06-19,2025-06
Strategy 1: Pure Absorption,2025-06-23 19:55:00+00:00,2025-06-23 19:56:00+00:00,2025-06-23 19:57:00+00:00,165094,165095,165096,-1,22073.5,22078.5,-20.0,-100.0,2,STOP,0.0462,TYPE_C,54.58,2025-06-23,2025-06
Strategy 1: Pure Absorption,2025-06-24 17:44:00+00:00,2025-06-24 17:45:00+00:00,2025-06-24 17:48:00+00:00,166343,166344,166347,1,22411.75,22419.25,30.0,150.0,4,TARGET,0.0548,TYPE_C,51.81,2025-06-24,2025-06
Strategy 1: Pure Absorption,2025-06-24 19:53:00+00:00,2025-06-24 19:54:00+00:00,2025-06-24 19:55:00+00:00,166472,166473,166474,1,22421.0,22416.0,-20.0,-100.0,2,STOP,0.0743,TYPE_C,54.52,2025-06-24,2025-06
Strategy 1: Pure Absorption,2025-06-25 17:05:00+00:00,2025-06-25 17:06:00+00:00,2025-06-25 17:08:00+00:00,167684,167685,167687,-1,22435.0,22427.5,30.0,150.0,3,TARGET,0.0532,TYPE_C,50.05,2025-06-25,2025-06
Strategy 1: Pure Absorption,2025-06-25 19:03:00+00:00,2025-06-25 19:04:00+00:00,2025-06-25 19:08:00+00:00,167802,167803,167807,1,22431.5,22439.0,30.0,150.0,5,TARGET,0.0728,TYPE_C,52.12,2025-06-25,2025-06
Strategy 1: Pure Absorption,2025-06-26 18:13:00+00:00,2025-06-26 18:14:00+00:00,2025-06-26 18:16:00+00:00,169132,169133,169135,1,22673.0,22680.5,30.0,150.0,3,TARGET,1.0,TYPE_C,68.06,2025-06-26,2025-06
Strategy 1: Pure Absorption,2025-06-26 19:15:00+00:00,2025-06-26 19:16:00+00:00,2025-06-26 19:16:00+00:00,169194,169195,169195,-1,22658.25,22663.25,-20.0,-100.0,1,STOP,0.0686,TYPE_C,62.12,2025-06-26,2025-06
Strategy 1: Pure Absorption,2025-06-26 19:23:00+00:00,2025-06-26 19:24:00+00:00,2025-06-26 19:25:00+00:00,169202,169203,169204,1,22669.75,22677.25,30.0,150.0,2,TARGET,0.0801,TYPE_C,53.08,2025-06-26,2025-06
Strategy 1: Pure Absorption,2025-06-27 19:58:00+00:00,2025-06-27 19:59:00+00:00,2025-06-27 19:59:00+00:00,170617,170618,170618,-1,22756.0,22748.5,30.0,150.0,1,TARGET,0.0402,TYPE_C,59.74,2025-06-27,2025-06
Strategy 1: Pure Absorption,2025-06-30 19:08:00+00:00,2025-06-30 19:09:00+00:00,2025-06-30 19:10:00+00:00,171947,171948,171949,1,22858.5,22853.5,-20.0,-100.0,2,STOP,0.0454,TYPE_C,53.94,2025-06-30,2025-06
Strategy 1: Pure Absorption,2025-07-01 18:18:00+00:00,2025-07-01 18:19:00+00:00,2025-07-01 18:23:00+00:00,173277,173278,173282,-1,22736.5,22729.0,30.0,150.0,5,TARGET,0.0534,TYPE_C,50.88,2025-07-01,2025-07
Strategy 1: Pure Absorption,2025-07-01 19:55:00+00:00,2025-07-01 19:56:00+00:00,2025-07-01 19:56:00+00:00,173374,173375,173375,-1,22712.5,22705.0,30.0,150.0,1,TARGET,0.0265,TYPE_C,70.21,2025-07-01,2025-07
Strategy 1: Pure Absorption,2025-07-07 17:34:00+00:00,2025-07-07 17:35:00+00:00,2025-07-07 17:35:00+00:00,178287,178288,178288,1,22883.0,22878.0,-20.0,-100.0,1,STOP,0.0236,TYPE_C,61.4,2025-07-07,2025-07
Strategy 1: Pure Absorption,2025-07-07 17:43:00+00:00,2025-07-07 17:44:00+00:00,2025-07-07 17:44:00+00:00,178296,178297,178297,-1,22862.5,22855.0,30.0,150.0,1,TARGET,0.0272,TYPE_C,62.19,2025-07-07,2025-07
Strategy 1: Pure Absorption,2025-07-08 18:45:00+00:00,2025-07-08 18:46:00+00:00,2025-07-08 18:46:00+00:00,179738,179739,179739,-1,22900.5,22905.5,-20.0,-100.0,1,STOP,0.0493,TYPE_C,52.13,2025-07-08,2025-07
Strategy 1: Pure Absorption,2025-07-08 19:00:00+00:00,2025-07-08 19:01:00+00:00,2025-07-08 19:03:00+00:00,179753,179754,179756,-1,22898.25,22890.75,30.0,150.0,3,TARGET,0.0603,TYPE_C,65.43,2025-07-08,2025-07
Strategy 1: Pure Absorption,2025-07-09 14:28:00+00:00,2025-07-09 14:29:00+00:00,2025-07-09 14:30:00+00:00,180859,180860,180861,-1,23050.25,23042.75,30.0,150.0,2,TARGET,0.0322,TYPE_A,84.55,2025-07-09,2025-07
Strategy 1: Pure Absorption,2025-07-10 13:53:00+00:00,2025-07-10 13:54:00+00:00,2025-07-10 13:54:00+00:00,182204,182205,182205,-1,22985.25,22977.75,30.0,150.0,1,TARGET,0.0341,TYPE_C,70.52,2025-07-10,2025-07
Strategy 1: Pure Absorption,2025-07-10 19:55:00+00:00,2025-07-10 19:56:00+00:00,2025-07-10 19:57:00+00:00,182566,182567,182568,1,23010.75,23018.25,30.0,150.0,2,TARGET,0.0443,TYPE_C,65.5,2025-07-10,2025-07
Strategy 1: Pure Absorption,2025-07-11 18:36:00+00:00,2025-07-11 18:37:00+00:00,2025-07-11 18:38:00+00:00,183867,183868,183869,1,23013.25,23008.25,-20.0,-100.0,2,STOP,0.0847,TYPE_C,51.25,2025-07-11,2025-07
Strategy 1: Pure Absorption,2025-07-15 19:55:00+00:00,2025-07-15 19:56:00+00:00,2025-07-15 19:56:00+00:00,186706,186707,186707,1,23087.75,23082.75,-20.0,-100.0,1,STOP,0.0315,TYPE_C,60.72,2025-07-15,2025-07
Strategy 1: Pure Absorption,2025-07-16 19:30:00+00:00,2025-07-16 19:31:00+00:00,2025-07-16 19:35:00+00:00,188061,188062,188066,-1,23072.25,23068.75,14.0,70.0,5,TIME,0.0736,TYPE_C,52.27,2025-07-16,2025-07
Strategy 1: Pure Absorption,2025-07-17 17:28:00+00:00,2025-07-17 17:29:00+00:00,2025-07-17 17:30:00+00:00,189319,189320,189321,-1,23254.5,23259.5,-20.0,-100.0,2,STOP,0.0367,TYPE_C,53.16,2025-07-17,2025-07
Strategy 1: Pure Absorption,2025-07-17 19:56:00+00:00,2025-07-17 19:57:00+00:00,2025-07-17 19:58:00+00:00,189467,189468,189469,-1,23255.5,23260.5,-20.0,-100.0,2,STOP_FIRST_SAME_BAR,0.0636,TYPE_C,55.47,2025-07-17,2025-07
Strategy 1: Pure Absorption,2025-07-21 18:00:00+00:00,2025-07-21 18:01:00+00:00,2025-07-21 18:05:00+00:00,192111,192112,192116,-1,23411.25,23412.25,-4.0,-20.0,5,TIME,0.1281,TYPE_C,51.44,2025-07-21,2025-07
Strategy 1: Pure Absorption,2025-07-21 18:48:00+00:00,2025-07-21 18:49:00+00:00,2025-07-21 18:53:00+00:00,192159,192160,192164,1,23394.75,23396.25,6.0,30.0,5,TIME,0.1081,TYPE_C,51.37,2025-07-21,2025-07
Strategy 1: Pure Absorption,2025-07-22 18:22:00+00:00,2025-07-22 18:23:00+00:00,2025-07-22 18:27:00+00:00,193513,193514,193518,1,23213.75,23221.25,30.0,150.0,5,TARGET,0.0745,TYPE_C,60.24,2025-07-22,2025-07
Strategy 1: Pure Absorption,2025-07-23 19:08:00+00:00,2025-07-23 19:09:00+00:00,2025-07-23 19:10:00+00:00,194939,194940,194941,-1,23296.25,23301.25,-20.0,-100.0,2,STOP,0.0549,TYPE_C,53.62,2025-07-23,2025-07
Strategy 1: Pure Absorption,2025-07-23 19:34:00+00:00,2025-07-23 19:35:00+00:00,2025-07-23 19:36:00+00:00,194965,194966,194967,-1,23282.75,23275.25,30.0,150.0,2,TARGET,0.0937,TYPE_C,51.78,2025-07-23,2025-07
Strategy 1: Pure Absorption,2025-07-24 19:46:00+00:00,2025-07-24 19:47:00+00:00,2025-07-24 19:47:00+00:00,196357,196358,196358,-1,23395.75,23400.75,-20.0,-100.0,1,STOP,0.0455,TYPE_C,54.05,2025-07-24,2025-07
Strategy 1: Pure Absorption,2025-07-25 17:20:00+00:00,2025-07-25 17:21:00+00:00,2025-07-25 17:24:00+00:00,197591,197592,197595,-1,23439.75,23444.75,-20.0,-100.0,4,STOP,0.0735,TYPE_C,54.46,2025-07-25,2025-07
Strategy 1: Pure Absorption,2025-07-25 18:08:00+00:00,2025-07-25 18:09:00+00:00,2025-07-25 18:11:00+00:00,197639,197640,197642,-1,23435.75,23440.75,-20.0,-100.0,3,STOP,0.0398,TYPE_C,69.23,2025-07-25,2025-07
Strategy 1: Pure Absorption,2025-07-29 19:37:00+00:00,2025-07-29 19:38:00+00:00,2025-07-29 19:38:00+00:00,200488,200489,200489,1,23437.0,23432.0,-20.0,-100.0,1,STOP,0.0518,TYPE_C,53.67,2025-07-29,2025-07
Strategy 1: Pure Absorption,2025-07-30 18:53:00+00:00,2025-07-30 18:54:00+00:00,2025-07-30 18:54:00+00:00,201823,201824,201824,-1,23500.75,23505.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0268,TYPE_C,60.88,2025-07-30,2025-07
Strategy 1: Pure Absorption,2025-08-01 19:48:00+00:00,2025-08-01 19:49:00+00:00,2025-08-01 19:49:00+00:00,204638,204639,204639,1,22916.75,22924.25,30.0,150.0,1,TARGET,0.0251,TYPE_C,61.17,2025-08-01,2025-08
Strategy 1: Pure Absorption,2025-08-01 19:55:00+00:00,2025-08-01 19:56:00+00:00,2025-08-01 19:56:00+00:00,204645,204646,204646,-1,22902.75,22907.75,-20.0,-100.0,1,STOP,0.0266,TYPE_C,61.29,2025-08-01,2025-08
Strategy 1: Pure Absorption,2025-08-05 18:02:00+00:00,2025-08-05 18:03:00+00:00,2025-08-05 18:03:00+00:00,207292,207293,207293,-1,23239.0,23244.0,-20.0,-100.0,1,STOP,0.0548,TYPE_C,57.46,2025-08-05,2025-08
Strategy 1: Pure Absorption,2025-08-05 18:48:00+00:00,2025-08-05 18:49:00+00:00,2025-08-05 18:49:00+00:00,207338,207339,207339,-1,23144.5,23149.5,-20.0,-100.0,1,STOP,0.0438,TYPE_C,56.74,2025-08-05,2025-08
Strategy 1: Pure Absorption,2025-08-07 17:04:00+00:00,2025-08-07 17:05:00+00:00,2025-08-07 17:05:00+00:00,209994,209995,209995,-1,23445.75,23450.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0235,TYPE_C,67.14,2025-08-07,2025-08
Strategy 1: Pure Absorption,2025-08-07 19:55:00+00:00,2025-08-07 19:56:00+00:00,2025-08-07 19:57:00+00:00,210165,210166,210167,1,23456.0,23463.5,30.0,150.0,2,TARGET,0.0342,TYPE_C,66.55,2025-08-07,2025-08
Strategy 1: Pure Absorption,2025-08-08 18:26:00+00:00,2025-08-08 18:27:00+00:00,2025-08-08 18:27:00+00:00,211456,211457,211457,-1,23701.0,23706.0,-20.0,-100.0,1,STOP,0.0459,TYPE_C,53.23,2025-08-08,2025-08
Strategy 1: Pure Absorption,2025-08-12 19:50:00+00:00,2025-08-12 19:51:00+00:00,2025-08-12 19:54:00+00:00,214300,214301,214304,-1,23933.75,23938.75,-20.0,-100.0,4,STOP,0.0234,TYPE_A,81.39,2025-08-12,2025-08
Strategy 1: Pure Absorption,2025-08-13 19:43:00+00:00,2025-08-13 19:44:00+00:00,2025-08-13 19:45:00+00:00,215673,215674,215675,1,23912.5,23920.0,30.0,150.0,2,TARGET,0.0413,TYPE_C,53.43,2025-08-13,2025-08
Strategy 1: Pure Absorption,2025-08-14 17:17:00+00:00,2025-08-14 17:18:00+00:00,2025-08-14 17:19:00+00:00,216906,216907,216908,1,23964.0,23959.0,-20.0,-100.0,2,STOP,0.0591,TYPE_C,58.74,2025-08-14,2025-08
Strategy 1: Pure Absorption,2025-08-14 17:46:00+00:00,2025-08-14 17:47:00+00:00,2025-08-14 17:47:00+00:00,216935,216936,216936,1,23954.0,23949.0,-20.0,-100.0,1,STOP,0.061,TYPE_C,54.76,2025-08-14,2025-08
Strategy 1: Pure Absorption,2025-08-14 17:48:00+00:00,2025-08-14 17:49:00+00:00,2025-08-14 17:50:00+00:00,216937,216938,216939,-1,23947.75,23940.25,30.0,150.0,2,TARGET,0.0767,TYPE_C,52.3,2025-08-14,2025-08
Strategy 1: Pure Absorption,2025-08-14 19:21:00+00:00,2025-08-14 19:22:00+00:00,2025-08-14 19:22:00+00:00,217030,217031,217031,1,23939.25,23934.25,-20.0,-100.0,1,STOP,0.086,TYPE_C,57.48,2025-08-14,2025-08
Strategy 1: Pure Absorption,2025-08-14 19:54:00+00:00,2025-08-14 19:55:00+00:00,2025-08-14 19:55:00+00:00,217063,217064,217064,-1,23953.5,23946.0,30.0,150.0,1,TARGET,0.0421,TYPE_C,53.93,2025-08-14,2025-08
Strategy 1: Pure Absorption,2025-08-18 19:15:00+00:00,2025-08-18 19:16:00+00:00,2025-08-18 19:16:00+00:00,219784,219785,219785,-1,23793.25,23798.25,-20.0,-100.0,1,STOP,0.0618,TYPE_C,53.52,2025-08-18,2025-08
Strategy 1: Pure Absorption,2025-08-20 18:13:00+00:00,2025-08-20 18:14:00+00:00,2025-08-20 18:15:00+00:00,222482,222483,222484,-1,23227.0,23219.5,30.0,150.0,2,TARGET,0.029,TYPE_C,58.42,2025-08-20,2025-08
Strategy 1: Pure Absorption,2025-08-20 19:54:00+00:00,2025-08-20 19:55:00+00:00,2025-08-20 19:55:00+00:00,222583,222584,222584,-1,23351.0,23356.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0239,TYPE_C,61.2,2025-08-20,2025-08
Strategy 1: Pure Absorption,2025-08-21 17:24:00+00:00,2025-08-21 17:25:00+00:00,2025-08-21 17:25:00+00:00,223813,223814,223814,1,23128.25,23123.25,-20.0,-100.0,1,STOP,0.0576,TYPE_C,51.39,2025-08-21,2025-08
Strategy 1: Pure Absorption,2025-08-21 19:54:00+00:00,2025-08-21 19:55:00+00:00,2025-08-21 19:55:00+00:00,223963,223964,223964,-1,23223.5,23228.5,-20.0,-100.0,1,STOP,0.0422,TYPE_C,61.03,2025-08-21,2025-08
Strategy 1: Pure Absorption,2025-08-22 18:20:00+00:00,2025-08-22 18:21:00+00:00,2025-08-22 18:22:00+00:00,225248,225249,225250,-1,23601.25,23593.75,30.0,150.0,2,TARGET,0.0447,TYPE_C,54.69,2025-08-22,2025-08
Strategy 1: Pure Absorption,2025-08-25 14:00:00+00:00,2025-08-25 14:01:00+00:00,2025-08-25 14:01:00+00:00,226368,226369,226369,1,23514.75,23509.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,0.0251,TYPE_C,70.59,2025-08-25,2025-08
