strategy,signal_ts,entry_ts,exit_ts,entry_bar_idx,exit_bar_idx,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,bars_held,exit_reason,htf,fib_50,fib_75,swing_high,swing_low,trap_count
S1: 1H Traps+Fib (20/40),2026-04-06 13:29:00+00:00,2026-04-06 13:30:00+00:00,2026-04-06 13:30:00+00:00,439108,439108,1,24265.25,24275.25,40.0,200.0,1,TARGET,1H,24268.625,24194.5625,24416.75,24120.5,34
S1: 1H Traps+Fib (20/40),2026-04-07 13:30:00+00:00,2026-04-07 13:31:00+00:00,2026-04-07 13:31:00+00:00,440489,440489,-1,24251.25,24256.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,24270.0,24346.0,24422.0,24118.0,21
S1: 1H Traps+Fib (20/40),2026-04-07 16:02:00+00:00,2026-04-07 16:03:00+00:00,2026-04-07 16:03:00+00:00,440641,440641,-1,24189.5,24194.5,-20.0,-100.0,1,STOP,1H,24181.75,24301.875,24422.0,23941.5,119
S1: 1H Traps+Fib (20/40),2026-04-07 22:32:00+00:00,2026-04-07 22:33:00+00:00,2026-04-07 22:33:00+00:00,440971,440971,1,24468.75,24478.75,40.0,200.0,1,TARGET,1H,24433.0,24187.25,24924.5,23941.5,198
S1: 1H Traps+Fib (20/40),2026-04-09 15:01:00+00:00,2026-04-09 15:02:00+00:00,2026-04-09 15:02:00+00:00,443340,443340,1,25037.0,25032.0,-20.0,-100.0,1,STOP,1H,25075.375,25014.1875,25197.75,24953.0,154
S1: 1H Traps+Fib (20/40),2026-04-10 13:27:00+00:00,2026-04-10 13:28:00+00:00,2026-04-10 13:28:00+00:00,444626,444626,1,25298.5,25308.5,40.0,200.0,1,TARGET,1H,25294.375,25248.5625,25386.0,25202.75,32
S1: 1H Traps+Fib (20/40),2026-04-10 14:01:00+00:00,2026-04-10 14:02:00+00:00,2026-04-10 14:02:00+00:00,444660,444660,1,25288.0,25298.0,40.0,200.0,1,TARGET,1H,25294.375,25248.5625,25386.0,25202.75,91
S1: 1H Traps+Fib (20/40),2026-04-15 13:01:00+00:00,2026-04-15 13:02:00+00:00,2026-04-15 13:02:00+00:00,448740,448740,1,25984.0,25979.0,-20.0,-100.0,1,STOP,1H,26003.0,25968.375,26072.25,25933.75,34
S1: 1H Traps+Fib (20/40),2026-04-15 14:01:00+00:00,2026-04-15 14:02:00+00:00,2026-04-15 14:02:00+00:00,448800,448800,1,26068.0,26078.0,40.0,200.0,1,TARGET,1H,26055.0,25994.375,26176.25,25933.75,104
S1: 1H Traps+Fib (20/40),2026-04-20 13:49:00+00:00,2026-04-20 13:50:00+00:00,2026-04-20 13:51:00+00:00,452928,452929,1,26731.0,26741.0,40.0,200.0,2,TARGET,1H,26719.875,26665.9375,26827.75,26612.0,34
S1: 1H Traps+Fib (20/40),2026-04-21 14:01:00+00:00,2026-04-21 14:02:00+00:00,2026-04-21 14:02:00+00:00,454319,454319,-1,26845.75,26835.75,40.0,200.0,1,TARGET,1H,26814.25,26858.0,26901.75,26726.75,109
S1: 1H Traps+Fib (20/40),2026-04-21 15:19:00+00:00,2026-04-21 15:20:00+00:00,2026-04-21 15:20:00+00:00,454397,454397,-1,26779.75,26784.75,-20.0,-100.0,1,STOP,1H,26782.125,26841.9375,26901.75,26662.5,164
S1: 1H Traps+Fib (20/40),2026-04-21 16:03:00+00:00,2026-04-21 16:04:00+00:00,2026-04-21 16:04:00+00:00,454441,454441,-1,26750.25,26740.25,40.0,200.0,1,TARGET,1H,26782.125,26841.9375,26901.75,26662.5,215
S1: 1H Traps+Fib (20/40),2026-04-21 17:43:00+00:00,2026-04-21 17:44:00+00:00,2026-04-21 17:44:00+00:00,454541,454541,-1,26732.75,26722.75,40.0,200.0,1,TARGET,1H,26750.875,26826.3125,26901.75,26600.0,273
S1: 1H Traps+Fib (20/40),2026-04-21 19:01:00+00:00,2026-04-21 19:02:00+00:00,2026-04-21 19:02:00+00:00,454619,454619,-1,26731.75,26736.75,-20.0,-100.0,1,STOP,1H,26726.75,26814.25,26901.75,26551.75,311
S1: 1H Traps+Fib (20/40),2026-04-21 19:12:00+00:00,2026-04-21 19:13:00+00:00,2026-04-21 19:13:00+00:00,454630,454630,-1,26757.75,26762.75,-20.0,-100.0,1,STOP,1H,26750.875,26826.3125,26901.75,26600.0,315
S1: 1H Traps+Fib (20/40),2026-04-22 14:01:00+00:00,2026-04-22 14:02:00+00:00,2026-04-22 14:02:00+00:00,455699,455699,1,26895.5,26890.5,-20.0,-100.0,1,STOP,1H,26885.875,26825.6875,27006.25,26765.5,103
S1: 1H Traps+Fib (20/40),2026-04-23 13:14:00+00:00,2026-04-23 13:15:00+00:00,2026-04-23 13:15:00+00:00,457032,457032,1,27000.5,27010.5,40.0,200.0,1,TARGET,1H,26983.875,26924.4375,27102.75,26865.0,37
S1: 1H Traps+Fib (20/40),2026-04-23 14:01:00+00:00,2026-04-23 14:02:00+00:00,2026-04-23 14:02:00+00:00,457079,457079,1,26992.0,26987.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,26998.125,26944.0625,27106.25,26890.0,108
S1: 1H Traps+Fib (20/40),2026-04-23 17:01:00+00:00,2026-04-23 17:02:00+00:00,2026-04-23 17:02:00+00:00,457259,457259,-1,27028.0,27033.0,-20.0,-100.0,1,STOP,1H,26918.75,27037.25,27155.75,26681.75,286
S2: 4H Traps+Fib (25/50),2025-01-10 13:15:00+00:00,2025-01-10 13:16:00+00:00,2025-01-10 13:18:00+00:00,8685,8687,-1,21291.75,21279.25,50.0,250.0,3,TARGET,4H,21153.25,21292.5,21431.75,20874.75,132
S2: 4H Traps+Fib (25/50),2025-01-15 13:01:00+00:00,2025-01-15 13:02:00+00:00,2025-01-15 13:08:00+00:00,12811,12817,1,21000.0,20993.75,-25.0,-125.0,7,STOP,4H,21090.75,20932.125,21408.0,20773.5,161
S2: 4H Traps+Fib (25/50),2025-01-17 13:01:00+00:00,2025-01-17 13:02:00+00:00,2025-01-17 13:06:00+00:00,15571,15575,1,21361.0,21373.5,50.0,250.0,5,TARGET,4H,21427.375,21299.8125,21682.5,21172.25,161
S2: 4H Traps+Fib (25/50),2025-01-21 00:53:00+00:00,2025-01-21 00:54:00+00:00,2025-01-21 00:54:00+00:00,17363,17363,1,21533.75,21527.5,-25.0,-125.0,1,STOP_FIRST_SAME_BAR,4H,21508.625,21373.5625,21778.75,21238.5,181
S2: 4H Traps+Fib (25/50),2025-01-31 19:08:00+00:00,2025-01-31 19:09:00+00:00,2025-01-31 19:10:00+00:00,29498,29499,1,21696.25,21708.75,50.0,250.0,2,TARGET,4H,21676.5,21531.75,21966.0,21387.0,178
S2: 4H Traps+Fib (25/50),2025-02-07 13:01:00+00:00,2025-02-07 13:02:00+00:00,2025-02-07 13:09:00+00:00,36031,36038,-1,21862.0,21849.5,50.0,250.0,8,TARGET,4H,21787.375,21877.6875,21968.0,21606.75,146
S2: 4H Traps+Fib (25/50),2025-02-07 15:00:00+00:00,2025-02-07 15:01:00+00:00,2025-02-07 15:01:00+00:00,36150,36150,1,21839.0,21832.75,-25.0,-125.0,1,STOP,4H,21785.625,21728.8125,21899.25,21672.0,261
S2: 4H Traps+Fib (25/50),2025-02-10 00:56:00+00:00,2025-02-10 00:57:00+00:00,2025-02-10 00:58:00+00:00,36686,36687,-1,21687.25,21693.5,-25.0,-125.0,2,STOP,4H,21693.0,21830.5,21968.0,21418.0,398
S2: 4H Traps+Fib (25/50),2025-02-18 13:09:00+00:00,2025-02-18 13:10:00+00:00,2025-02-18 13:13:00+00:00,45458,45461,-1,22270.5,22276.75,-25.0,-125.0,4,STOP,4H,22222.375,22271.0625,22319.75,22125.0,151
S2: 4H Traps+Fib (25/50),2025-02-20 13:01:00+00:00,2025-02-20 13:02:00+00:00,2025-02-20 13:20:00+00:00,48210,48228,-1,22204.0,22191.5,50.0,250.0,19,TARGET,4H,22125.375,22212.5625,22299.75,21951.0,136
S2: 4H Traps+Fib (25/50),2025-02-21 17:01:00+00:00,2025-02-21 17:02:00+00:00,2025-02-21 17:04:00+00:00,49830,49832,-1,21986.75,21993.0,-25.0,-125.0,3,STOP,4H,21954.0,22099.75,22245.5,21662.5,334
S2: 4H Traps+Fib (25/50),2025-02-25 13:01:00+00:00,2025-02-25 13:02:00+00:00,2025-02-25 13:02:00+00:00,52349,52349,-1,21425.25,21431.5,-25.0,-125.0,1,STOP,4H,21401.5,21607.25,21813.0,20990.0,126
S2: 4H Traps+Fib (25/50),2025-02-27 13:54:00+00:00,2025-02-27 13:55:00+00:00,2025-02-27 13:55:00+00:00,55162,55162,-1,21275.25,21281.5,-25.0,-125.0,1,STOP,4H,21152.75,21281.0,21409.25,20896.25,143
S2: 4H Traps+Fib (25/50),2025-02-27 17:01:00+00:00,2025-02-27 17:02:00+00:00,2025-02-27 17:02:00+00:00,55349,55349,-1,21008.25,21014.5,-25.0,-125.0,1,STOP,4H,21003.5,21206.375,21409.25,20597.75,402
S2: 4H Traps+Fib (25/50),2025-02-28 20:58:00+00:00,2025-02-28 20:59:00+00:00,2025-02-28 20:59:00+00:00,56966,56966,-1,20938.25,20925.75,50.0,250.0,1,TARGET,4H,20923.5,21155.0,21386.5,20460.5,146
S2: 4H Traps+Fib (25/50),2025-03-04 19:23:00+00:00,2025-03-04 19:24:00+00:00,2025-03-04 19:24:00+00:00,59631,59631,-1,20614.25,20601.75,50.0,250.0,1,TARGET,4H,20598.125,20859.5625,21121.0,20075.25,157
S2: 4H Traps+Fib (25/50),2025-03-07 13:30:00+00:00,2025-03-07 13:31:00+00:00,2025-03-07 13:31:00+00:00,63418,63418,-1,20219.0,20225.25,-25.0,-125.0,1,STOP_FIRST_SAME_BAR,4H,20214.25,20438.625,20663.0,19765.5,143
S2: 4H Traps+Fib (25/50),2025-11-06 14:08:00+00:00,2025-11-06 14:09:00+00:00,2025-11-06 14:10:00+00:00,298278,298279,-1,25703.0,25709.25,-25.0,-125.0,2,STOP,4H,25540.625,25710.3125,25880.0,25201.25,123
S2: 4H Traps+Fib (25/50),2025-11-09 23:00:00+00:00,2025-11-09 23:01:00+00:00,2025-11-09 23:01:00+00:00,300130,300130,-1,25356.0,25362.25,-25.0,-125.0,1,STOP,4H,25265.75,25544.0,25822.25,24709.25,401
S2: 4H Traps+Fib (25/50),2025-11-12 14:41:00+00:00,2025-11-12 14:42:00+00:00,2025-11-12 14:42:00+00:00,303831,303831,1,25659.5,25653.25,-25.0,-125.0,1,STOP,4H,25654.25,25566.375,25830.0,25478.5,277
S2: 4H Traps+Fib (25/50),2025-11-13 13:01:00+00:00,2025-11-13 13:02:00+00:00,2025-11-13 13:08:00+00:00,305111,305117,-1,25576.25,25582.5,-25.0,-125.0,7,STOP,4H,25494.5,25662.25,25830.0,25159.0,125
S2: 4H Traps+Fib (25/50),2025-11-14 15:48:00+00:00,2025-11-14 15:49:00+00:00,2025-11-14 15:49:00+00:00,306658,306658,-1,25150.5,25156.75,-25.0,-125.0,1,STOP,4H,25173.75,25447.625,25721.5,24626.0,184
S2: 4H Traps+Fib (25/50),2025-11-14 16:23:00+00:00,2025-11-14 16:24:00+00:00,2025-11-14 16:25:00+00:00,306693,306694,-1,25216.0,25222.25,-25.0,-125.0,2,STOP_GAP,4H,25196.0,25458.75,25721.5,24670.5,235
S2: 4H Traps+Fib (25/50),2025-12-01 00:21:00+00:00,2025-12-01 00:22:00+00:00,2025-12-01 00:22:00+00:00,319799,319799,1,25390.5,25384.25,-25.0,-125.0,1,STOP,4H,25390.375,25335.6875,25499.75,25281.0,280
S2: 4H Traps+Fib (25/50),2025-12-01 01:10:00+00:00,2025-12-01 01:11:00+00:00,2025-12-01 01:11:00+00:00,319848,319848,1,25293.0,25305.5,50.0,250.0,1,TARGET,4H,25285.0,25209.375,25436.25,25133.75,276
S2: 4H Traps+Fib (25/50),2025-12-02 16:31:00+00:00,2025-12-02 16:32:00+00:00,2025-12-02 16:32:00+00:00,322149,322149,1,25422.25,25416.0,-25.0,-125.0,1,STOP,4H,25431.625,25312.4375,25670.0,25193.25,172
S2: 4H Traps+Fib (25/50),2025-12-03 14:05:00+00:00,2025-12-03 14:06:00+00:00,2025-12-03 14:06:00+00:00,323383,323383,1,25519.5,25513.25,-25.0,-125.0,1,STOP_FIRST_SAME_BAR,4H,25501.5,25413.125,25678.25,25324.75,267
S2: 4H Traps+Fib (25/50),2025-12-11 01:01:00+00:00,2025-12-11 01:02:00+00:00,2025-12-11 01:02:00+00:00,330879,330879,-1,25662.25,25668.5,-25.0,-125.0,1,STOP,4H,25626.875,25748.8125,25870.75,25383.0,402
S2: 4H Traps+Fib (25/50),2025-12-12 13:01:00+00:00,2025-12-12 13:02:00+00:00,2025-12-12 13:08:00+00:00,332979,332985,-1,25572.5,25578.75,-25.0,-125.0,7,STOP,4H,25489.75,25675.625,25861.5,25118.0,124
S2: 4H Traps+Fib (25/50),2025-12-17 14:36:00+00:00,2025-12-17 14:37:00+00:00,2025-12-17 14:37:00+00:00,337185,337185,-1,25107.0,25113.25,-25.0,-125.0,1,STOP,4H,25012.375,25139.1875,25266.0,24758.75,88
S2: 4H Traps+Fib (25/50),2025-12-17 14:46:00+00:00,2025-12-17 14:47:00+00:00,2025-12-17 14:47:00+00:00,337195,337195,1,25022.75,25016.5,-25.0,-125.0,1,STOP_FIRST_SAME_BAR,4H,25047.0,24937.5,25266.0,24828.0,205
S2: 4H Traps+Fib (25/50),2025-12-26 15:01:00+00:00,2025-12-26 15:02:00+00:00,2025-12-26 15:02:00+00:00,344360,344360,1,25851.0,25844.75,-25.0,-125.0,1,STOP,4H,25856.375,25816.9375,25935.25,25777.5,136
S2: 4H Traps+Fib (25/50),2025-12-29 05:01:00+00:00,2025-12-29 05:02:00+00:00,2025-12-29 05:02:00+00:00,345140,345140,-1,25835.75,25842.0,-25.0,-125.0,1,STOP,4H,25833.625,25884.4375,25935.25,25732.0,195
S2: 4H Traps+Fib (25/50),2025-12-29 14:36:00+00:00,2025-12-29 14:37:00+00:00,2025-12-29 14:37:00+00:00,345715,345715,-1,25797.75,25804.0,-25.0,-125.0,1,STOP,4H,25796.0,25865.625,25935.25,25656.75,156
S2: 4H Traps+Fib (25/50),2025-12-31 13:40:00+00:00,2025-12-31 13:41:00+00:00,2025-12-31 13:43:00+00:00,348419,348421,-1,25668.25,25674.5,-25.0,-125.0,3,STOP,4H,25668.125,25730.9375,25793.75,25542.5,120
S2: 4H Traps+Fib (25/50),2025-12-31 18:40:00+00:00,2025-12-31 18:41:00+00:00,2025-12-31 18:47:00+00:00,348719,348725,-1,25619.25,25625.5,-25.0,-125.0,7,STOP,4H,25619.125,25706.4375,25793.75,25444.5,328
S2: 4H Traps+Fib (25/50),2026-01-02 03:40:00+00:00,2026-01-02 03:41:00+00:00,2026-01-02 03:51:00+00:00,349199,349209,-1,25618.25,25624.5,-25.0,-125.0,11,STOP,4H,25611.375,25702.5625,25793.75,25429.0,328
S2: 4H Traps+Fib (25/50),2026-01-02 14:13:00+00:00,2026-01-02 14:14:00+00:00,2026-01-02 14:22:00+00:00,349832,349840,-1,25676.25,25663.75,50.0,250.0,9,TARGET,4H,25548.75,25676.25,25803.75,25293.75,116
S2: 4H Traps+Fib (25/50),2026-01-08 13:12:00+00:00,2026-01-08 13:13:00+00:00,2026-01-08 13:17:00+00:00,355290,355294,-1,25783.0,25789.25,-25.0,-125.0,5,STOP,4H,25782.625,25889.4375,25996.25,25569.0,139
S2: 4H Traps+Fib (25/50),2026-01-14 09:10:00+00:00,2026-01-14 09:11:00+00:00,2026-01-14 09:27:00+00:00,360568,360584,-1,25878.0,25865.5,50.0,250.0,17,TARGET,4H,25873.375,25959.4375,26045.5,25701.25,255
S2: 4H Traps+Fib (25/50),2026-01-14 13:01:00+00:00,2026-01-14 13:02:00+00:00,2026-01-14 13:04:00+00:00,360799,360801,-1,25776.75,25764.25,50.0,250.0,3,TARGET,4H,25742.75,25894.125,26045.5,25440.0,121
S2: 4H Traps+Fib (25/50),2026-01-21 14:22:00+00:00,2026-01-21 14:23:00+00:00,2026-01-21 14:23:00+00:00,367540,367540,-1,25236.25,25242.5,-25.0,-125.0,1,STOP,4H,25232.375,25336.0625,25439.75,25025.0,176
S2: 4H Traps+Fib (25/50),2026-01-21 17:01:00+00:00,2026-01-21 17:02:00+00:00,2026-01-21 17:02:00+00:00,367699,367699,1,25257.0,25250.75,-25.0,-125.0,1,STOP,4H,25339.25,25182.125,25653.5,25025.0,390
S2: 4H Traps+Fib (25/50),2026-01-23 13:01:00+00:00,2026-01-23 13:02:00+00:00,2026-01-23 13:03:00+00:00,370219,370220,1,25621.5,25634.0,50.0,250.0,2,TARGET,4H,25658.125,25564.3125,25845.75,25470.5,177
S2: 4H Traps+Fib (25/50),2026-01-29 14:27:00+00:00,2026-01-29 14:28:00+00:00,2026-01-29 14:29:00+00:00,375825,375826,-1,26146.75,26134.25,50.0,250.0,2,TARGET,4H,25942.5,26145.75,26349.0,25536.0,121
S2: 4H Traps+Fib (25/50),2026-02-11 13:19:00+00:00,2026-02-11 13:20:00+00:00,2026-02-11 13:22:00+00:00,388177,388179,-1,25268.5,25256.0,50.0,250.0,3,TARGET,4H,25261.75,25363.5,25465.25,25058.25,131
S2: 4H Traps+Fib (25/50),2026-02-12 14:45:00+00:00,2026-02-12 14:46:00+00:00,2026-02-12 14:46:00+00:00,389643,389643,-1,25273.75,25280.0,-25.0,-125.0,1,STOP_FIRST_SAME_BAR,4H,25135.5,25300.375,25465.25,24805.75,107
S2: 4H Traps+Fib (25/50),2026-02-18 14:30:00+00:00,2026-02-18 14:31:00+00:00,2026-02-18 14:31:00+00:00,394906,394906,1,24775.25,24769.0,-25.0,-125.0,1,STOP_FIRST_SAME_BAR,4H,24783.25,24616.25,25117.25,24449.25,191
S2: 4H Traps+Fib (25/50),2026-03-06 17:04:00+00:00,2026-03-06 17:05:00+00:00,2026-03-06 17:05:00+00:00,411620,411620,-1,24896.0,24883.5,50.0,250.0,1,TARGET,4H,24909.25,25063.375,25217.5,24601.0,340
S3: Combined 1H+4H (20/40),2025-01-06 14:15:00+00:00,2025-01-06 14:16:00+00:00,2025-01-06 14:16:00+00:00,3675,3675,1,21683.25,21678.25,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21676.375,21590.1875,21848.75,21504.0,32
S3: Combined 1H+4H (20/40),2025-01-06 18:45:00+00:00,2025-01-06 18:46:00+00:00,2025-01-06 18:46:00+00:00,3945,3945,1,21721.75,21731.75,40.0,200.0,1,TARGET,1H,21713.375,21621.6875,21896.75,21530.0,181
S3: Combined 1H+4H (20/40),2025-01-06 18:59:00+00:00,2025-01-06 19:00:00+00:00,2025-01-06 19:00:00+00:00,3959,3959,1,21706.75,21701.75,-20.0,-100.0,1,STOP,1H,21706.625,21613.5625,21892.75,21520.5,107
S3: Combined 1H+4H (20/40),2025-01-07 15:01:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:02:00+00:00,5101,5101,-1,21622.75,21627.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21602.75,21704.375,21806.0,21399.5,75
S3: Combined 1H+4H (20/40),2025-01-10 13:15:00+00:00,2025-01-10 13:16:00+00:00,2025-01-10 13:17:00+00:00,8685,8686,-1,21291.75,21281.75,40.0,200.0,2,TARGET,4H,21153.25,21292.5,21431.75,20874.75,132
S3: Combined 1H+4H (20/40),2025-01-10 14:16:00+00:00,2025-01-10 14:17:00+00:00,2025-01-10 14:18:00+00:00,8746,8747,-1,21192.5,21182.5,40.0,200.0,2,TARGET,1H,21191.25,21281.875,21372.5,21010.0,26
S3: Combined 1H+4H (20/40),2025-01-10 18:28:00+00:00,2025-01-10 18:29:00+00:00,2025-01-10 18:29:00+00:00,8998,8998,-1,21117.75,21107.75,40.0,200.0,1,TARGET,1H,21123.625,21248.0625,21372.5,20874.75,76
S3: Combined 1H+4H (20/40),2025-01-14 14:01:00+00:00,2025-01-14 14:02:00+00:00,2025-01-14 14:02:00+00:00,11491,11491,-1,21034.0,21039.0,-20.0,-100.0,1,STOP,1H,21043.875,21093.8125,21143.75,20944.0,35
S3: Combined 1H+4H (20/40),2025-01-14 15:06:00+00:00,2025-01-14 15:07:00+00:00,2025-01-14 15:07:00+00:00,11556,11556,-1,21043.75,21048.75,-20.0,-100.0,1,STOP,1H,21039.25,21091.5,21143.75,20934.75,104
S3: Combined 1H+4H (20/40),2025-01-14 18:41:00+00:00,2025-01-14 18:42:00+00:00,2025-01-14 18:42:00+00:00,11771,11771,-1,20964.25,20969.25,-20.0,-100.0,1,STOP,1H,20967.75,21055.75,21143.75,20791.75,206
S3: Combined 1H+4H (20/40),2025-01-14 18:43:00+00:00,2025-01-14 18:44:00+00:00,2025-01-14 18:46:00+00:00,11773,11775,-1,20980.25,20985.25,-20.0,-100.0,3,STOP,1H,20981.625,21062.6875,21143.75,20819.5,158
S3: Combined 1H+4H (20/40),2025-01-14 19:01:00+00:00,2025-01-14 19:02:00+00:00,2025-01-14 19:02:00+00:00,11791,11791,-1,20991.0,20996.0,-20.0,-100.0,1,STOP,1H,20965.125,21051.8125,21138.5,20791.75,324
S3: Combined 1H+4H (20/40),2025-01-14 21:01:00+00:00,2025-01-14 21:02:00+00:00,2025-01-14 21:02:00+00:00,11911,11911,-1,20957.0,20962.0,-20.0,-100.0,1,STOP,1H,20956.0,21047.25,21138.5,20773.5,255
S3: Combined 1H+4H (20/40),2025-01-15 13:01:00+00:00,2025-01-15 13:02:00+00:00,2025-01-15 13:07:00+00:00,12811,12816,1,21000.0,20995.0,-20.0,-100.0,6,STOP,4H,21090.75,20932.125,21408.0,20773.5,161
S3: Combined 1H+4H (20/40),2025-01-16 20:01:00+00:00,2025-01-16 20:02:00+00:00,2025-01-16 20:02:00+00:00,14611,14611,-1,21380.0,21370.0,40.0,200.0,1,TARGET,1H,21380.875,21449.5625,21518.25,21243.5,289
S3: Combined 1H+4H (20/40),2025-01-17 13:01:00+00:00,2025-01-17 13:02:00+00:00,2025-01-17 13:05:00+00:00,15571,15574,1,21361.0,21371.0,40.0,200.0,4,TARGET,4H,21427.375,21299.8125,21682.5,21172.25,161
S3: Combined 1H+4H (20/40),2025-01-20 15:43:00+00:00,2025-01-20 15:44:00+00:00,2025-01-20 15:44:00+00:00,17113,17113,1,21658.0,21653.0,-20.0,-100.0,1,STOP,1H,21658.375,21598.1875,21778.75,21538.0,40
S3: Combined 1H+4H (20/40),2025-01-21 00:38:00+00:00,2025-01-21 00:39:00+00:00,2025-01-21 00:42:00+00:00,17348,17351,-1,21696.25,21686.25,40.0,200.0,4,TARGET,1H,21615.5,21697.125,21778.75,21452.25,187
S3: Combined 1H+4H (20/40),2025-01-22 14:01:00+00:00,2025-01-22 14:02:00+00:00,2025-01-22 14:06:00+00:00,19531,19535,1,21923.25,21918.25,-20.0,-100.0,5,STOP,1H,21933.75,21886.625,22028.0,21839.5,37
S3: Combined 1H+4H (20/40),2025-01-23 20:01:00+00:00,2025-01-23 20:02:00+00:00,2025-01-23 20:06:00+00:00,21271,21275,1,21946.0,21956.0,40.0,200.0,5,TARGET,1H,21954.875,21910.4375,22043.75,21866.0,334
S3: Combined 1H+4H (20/40),2025-01-24 17:22:00+00:00,2025-01-24 17:23:00+00:00,2025-01-24 17:23:00+00:00,22492,22492,-1,22001.0,22006.0,-20.0,-100.0,1,STOP,1H,22004.5,22041.375,22078.25,21930.75,199
S3: Combined 1H+4H (20/40),2025-01-28 15:01:00+00:00,2025-01-28 15:02:00+00:00,2025-01-28 15:02:00+00:00,25111,25111,1,21339.25,21334.25,-20.0,-100.0,1,STOP,1H,21320.625,21240.0625,21481.75,21159.5,95
S3: Combined 1H+4H (20/40),2025-01-31 14:01:00+00:00,2025-01-31 14:02:00+00:00,2025-01-31 14:02:00+00:00,29191,29191,1,21780.25,21775.25,-20.0,-100.0,1,STOP,1H,21797.125,21759.5625,21872.25,21722.0,33
S3: Combined 1H+4H (20/40),2025-01-31 18:19:00+00:00,2025-01-31 18:20:00+00:00,2025-01-31 18:20:00+00:00,29449,29449,1,21849.75,21844.75,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21848.875,21790.3125,21966.0,21731.75,178
S3: Combined 1H+4H (20/40),2025-01-31 19:02:00+00:00,2025-01-31 19:03:00+00:00,2025-01-31 19:03:00+00:00,29492,29492,-1,21748.0,21753.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21775.375,21870.6875,21966.0,21584.75,336
S3: Combined 1H+4H (20/40),2025-02-05 16:17:00+00:00,2025-02-05 16:18:00+00:00,2025-02-05 16:18:00+00:00,33467,33467,1,21571.0,21581.0,40.0,200.0,1,TARGET,1H,21574.5,21502.125,21719.25,21429.75,170
S3: Combined 1H+4H (20/40),2025-02-06 20:08:00+00:00,2025-02-06 20:09:00+00:00,2025-02-06 20:09:00+00:00,35078,35078,1,21750.5,21745.5,-20.0,-100.0,1,STOP,1H,21794.0,21749.875,21882.25,21705.75,334
S3: Combined 1H+4H (20/40),2025-02-07 13:01:00+00:00,2025-02-07 13:02:00+00:00,2025-02-07 13:03:00+00:00,36031,36032,-1,21862.0,21867.0,-20.0,-100.0,2,STOP,4H,21787.375,21877.6875,21968.0,21606.75,146
S3: Combined 1H+4H (20/40),2025-02-07 14:01:00+00:00,2025-02-07 14:02:00+00:00,2025-02-07 14:04:00+00:00,36091,36093,1,21868.25,21878.25,40.0,200.0,3,TARGET,1H,21879.125,21834.6875,21968.0,21790.25,36
S3: Combined 1H+4H (20/40),2025-02-07 15:01:00+00:00,2025-02-07 15:02:00+00:00,2025-02-07 15:02:00+00:00,36151,36151,-1,21819.75,21809.75,40.0,200.0,1,TARGET,1H,21790.5,21879.25,21968.0,21613.0,96
S3: Combined 1H+4H (20/40),2025-02-10 00:56:00+00:00,2025-02-10 00:57:00+00:00,2025-02-10 00:58:00+00:00,36686,36687,-1,21687.25,21692.25,-20.0,-100.0,2,STOP,1H,21693.0,21830.5,21968.0,21418.0,184
S3: Combined 1H+4H (20/40),2025-02-10 14:25:00+00:00,2025-02-10 14:26:00+00:00,2025-02-10 14:28:00+00:00,37495,37497,1,21753.75,21763.75,40.0,200.0,3,TARGET,1H,21745.375,21713.5625,21809.0,21681.75,33
S3: Combined 1H+4H (20/40),2025-02-11 15:08:00+00:00,2025-02-11 15:09:00+00:00,2025-02-11 15:09:00+00:00,38918,38918,1,21779.75,21789.75,40.0,200.0,1,TARGET,1H,21770.5,21720.0,21871.5,21669.5,112
S3: Combined 1H+4H (20/40),2025-02-12 14:46:00+00:00,2025-02-12 14:47:00+00:00,2025-02-12 14:47:00+00:00,40276,40276,-1,21675.0,21680.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21680.375,21765.1875,21850.0,21510.75,33
S3: Combined 1H+4H (20/40),2025-02-13 15:07:00+00:00,2025-02-13 15:08:00+00:00,2025-02-13 15:08:00+00:00,41676,41676,1,21907.0,21902.0,-20.0,-100.0,1,STOP_FIRST_SAME_BAR,1H,21905.375,21829.1875,22057.75,21753.0,114
S3: Combined 1H+4H (20/40),2025-02-14 15:01:00+00:00,2025-02-14 15:02:00+00:00,2025-02-14 15:02:00+00:00,43050,43050,1,22112.5,22107.5,-20.0,-100.0,1,STOP,1H,22107.125,22074.8125,22171.75,22042.5,97
S3: Combined 1H+4H (20/40),2025-02-17 14:01:00+00:00,2025-02-17 14:02:00+00:00,2025-02-17 14:24:00+00:00,44370,44392,-1,22256.0,22246.0,40.0,200.0,23,TARGET,1H,22237.125,22259.4375,22281.75,22192.5,25
